id,pred
0,4
1,2
2,0
3,4
4,1
5,3
6,1
7,0
8,2
9,2
10,0
11,2
12,3
13,4
14,2
15,2
16,1
17,1
18,4
19,2
20,5
21,2
22,1
23,0
24,0
25,3
26,2
27,2
28,2
29,2
30,3
31,2
32,4
33,4
34,1
35,3
36,2
37,1
38,3
39,4
40,2
41,5
42,4
43,0
44,4
45,2
46,1
47,2
48,4
49,2
50,4
51,3
52,3
53,2
54,3
55,2
56,1
57,2
58,4
59,2
60,2
61,1
62,2
63,3
64,1
65,2
66,2
67,1
68,1
69,1
70,3
71,2
72,3
73,4
74,2
75,2
76,4
77,1
78,4
79,0
80,4
81,1
82,2
83,1
84,0
85,1
86,1
87,4
88,0
89,0
90,2
91,3
92,2
93,2
94,4
95,4
96,3
97,4
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,3
106,4
107,4
108,2
109,2
110,2
111,1
112,2
113,2
114,1
115,3
116,3
117,1
118,2
119,1
120,0
121,0
122,2
123,1
124,4
125,4
126,1
127,4
128,2
129,2
130,4
131,1
132,2
133,3
134,2
135,2
136,0
137,1
138,2
139,0
140,2
141,1
142,1
143,2
144,3
145,1
146,4
147,2
148,1
149,3
150,2
151,2
152,4
153,2
154,3
155,2
156,2
157,1
158,5
159,4
160,3
161,2
162,0
163,3
164,2
165,0
166,2
167,1
168,2
169,3
170,2
171,2
172,4
173,1
174,4
175,2
176,3
177,2
178,5
179,3
180,1
181,4
182,4
183,1
184,2
185,4
186,3
187,2
188,2
189,2
190,4
191,1
192,3
193,4
194,5
195,4
196,2
197,1
198,1
199,3
200,2
201,2
202,2
203,4
204,0
205,1
206,2
207,4
208,3
209,2
210,2
211,4
212,2
213,4
214,3
215,4
216,2
217,4
218,3
219,4
220,1
221,3
222,1
223,2
224,2
225,3
226,4
227,4
228,5
229,0
230,1
231,3
232,2
233,4
234,3
235,1
236,4
237,4
238,4
239,2
240,1
241,2
242,1
243,4
244,1
245,1
246,1
247,2
248,2
249,3
250,4
251,3
252,1
253,4
254,3
255,1
256,1
257,0
258,4
259,2
260,1
261,3
262,2
263,2
264,1
265,0
266,0
267,2
268,2
269,4
270,4
271,2
272,3
273,0
274,4
275,1
276,3
277,2
278,2
279,1
280,1
281,4
282,3
283,2
284,4
285,2
286,2
287,0
288,1
289,2
290,0
291,0
292,2
293,2
294,0
295,2
296,2
297,4
298,2
299,2
300,2
301,0
302,5
303,2
304,4
305,2
306,2
307,2
308,5
309,2
310,1
311,4
312,2
313,2
314,3
315,1
316,2
317,0
318,2
319,1
320,1
321,4
322,0
323,5
324,2
325,3
326,1
327,0
328,2
329,3
330,2
331,3
332,1
333,3
334,2
335,3
336,1
337,3
338,2
339,2
340,2
341,0
342,2
343,0
344,2
345,2
346,2
347,2
348,4
349,3
350,2
351,2
352,2
353,2
354,3
355,5
356,2
357,2
358,0
359,1
360,3
361,2
362,1
363,4
364,1
365,2
366,1
367,0
368,3
369,4
370,3
371,1
372,2
373,2
374,1
375,2
376,3
377,2
378,4
379,3
380,2
381,2
382,2
383,2
384,1
385,2
386,5
387,0
388,3
389,4
390,4
391,0
392,4
393,2
394,2
395,2
396,2
397,2
398,2
399,4
400,1
401,3
402,4
403,4
404,2
405,1
406,2
407,2
408,3
409,3
410,4
411,4
412,4
413,4
414,2
415,4
416,0
417,4
418,2
419,2
420,0
421,2
422,1
423,3
424,0
425,1
426,3
427,3
428,1
429,2
430,1
431,2
432,2
433,2
434,2
435,4
436,3
437,0
438,3
439,2
440,1
441,5
442,2
443,2
444,4
445,4
446,2
447,2
448,3
449,0
450,1
451,4
452,2
453,2
454,2
455,1
456,2
457,1
458,1
459,4
460,2
461,2
462,3
463,2
464,1
465,2
466,1
467,0
468,1
469,0
470,0
471,2
472,2
473,2
474,5
475,2
476,3
477,3
478,1
479,2
480,2
481,4
482,2
483,2
484,2
485,4
486,1
487,2
488,2
489,2
490,1
491,4
492,2
493,3
494,1
495,0
496,0
497,1
498,4
499,4
500,1
501,4
502,3
503,1
504,2
505,1
506,4
507,2
508,2
509,2
510,2
511,3
512,3
513,1
514,0
515,4
516,3
517,3
518,2
519,2
520,2
521,2
522,3
523,4
524,2
525,2
526,4
527,3
528,4
529,2
530,2
531,2
532,2
533,2
534,2
535,4
536,2
537,2
538,1
539,2
540,3
541,1
542,2
543,1
544,2
545,1
546,2
547,2
548,4
549,4
550,4
551,2
552,2
553,2
554,3
555,2
556,4
557,2
558,1
559,3
560,2
561,4
562,5
563,4
564,1
565,0
566,4
567,1
568,3
569,4
570,1
571,3
572,4
573,1
574,1
575,2
576,2
577,2
578,4
579,2
580,0
581,4
582,2
583,4
584,2
585,4
586,2
587,2
588,1
589,4
590,2
591,3
592,2
593,2
594,2
595,1
596,2
597,1
598,0
599,2
600,4
601,1
602,4
603,2
604,4
605,0
606,2
607,2
608,5
609,1
610,2
611,2
612,1
613,4
614,4
615,3
616,1
617,1
618,2
619,3
620,0
621,2
622,2
623,1
624,2
625,4
626,3
627,2
628,2
629,1
630,1
631,3
632,3
633,4
634,2
635,2
636,2
637,4
638,3
639,2
640,4
641,4
642,2
643,1
644,0
645,5
646,3
647,4
648,3
649,3
650,4
651,2
652,1
653,0
654,3
655,2
656,3
657,1
658,0
659,2
660,2
661,1
662,2
663,0
664,2
665,4
666,1
667,2
668,2
669,1
670,2
671,1
672,0
673,3
674,4
675,2
676,4
677,2
678,0
679,4
680,3
681,3
682,3
683,4
684,4
685,0
686,1
687,3
688,2
689,3
690,2
691,5
692,2
693,4
694,2
695,4
696,3
