id,pred
0,2
1,4
2,2
3,2
4,4
5,4
6,4
7,2
8,3
9,4
10,2
11,2
12,0
13,1
14,2
15,2
16,2
17,0
18,4
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,4
27,2
28,0
29,2
30,4
31,2
32,2
33,0
34,2
35,2
36,2
37,4
38,2
39,2
40,2
41,2
42,2
43,4
44,2
45,4
46,2
47,2
48,4
49,2
50,4
51,4
52,2
53,2
54,2
55,4
56,4
57,4
58,2
59,4
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,2
68,2
69,1
70,2
71,2
72,2
73,2
74,4
75,2
76,2
77,2
78,5
79,2
80,2
81,4
82,2
83,2
84,4
85,2
86,1
87,2
88,4
89,2
90,2
91,3
92,2
93,2
94,4
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,4
105,3
106,2
107,0
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,4
119,4
120,4
121,4
122,0
123,2
124,1
125,1
126,1
127,2
128,4
129,2
130,2
131,2
132,4
133,0
134,4
135,2
136,2
137,2
138,4
139,1
140,2
141,2
142,4
143,4
144,2
145,4
146,2
147,2
148,2
149,2
150,2
151,2
152,4
153,4
154,2
155,2
156,2
157,4
158,2
159,4
160,4
161,2
162,2
163,2
164,4
165,5
166,2
167,4
168,2
169,4
170,2
171,2
172,4
173,2
174,4
175,2
176,2
177,2
178,3
179,2
180,4
181,2
182,4
183,2
184,2
185,2
186,2
187,2
188,4
189,2
190,2
191,2
192,2
193,2
194,4
195,3
196,2
197,2
198,2
199,2
200,2
201,0
202,2
203,4
204,4
205,2
206,2
207,4
208,2
209,2
210,2
211,2
212,2
213,4
214,2
215,2
216,4
217,2
218,2
219,2
220,2
221,4
222,2
223,4
224,2
225,2
226,4
227,2
228,2
229,2
230,4
231,2
232,0
233,2
234,2
235,2
236,4
237,1
238,2
239,2
240,2
241,2
242,2
243,4
244,4
245,3
246,2
247,2
248,3
249,4
250,2
251,3
252,4
253,2
254,2
255,2
256,2
257,2
258,1
259,1
260,5
261,3
262,2
263,2
264,4
265,2
266,2
267,2
268,2
269,0
270,2
271,2
272,2
273,4
274,2
275,4
276,2
277,1
278,4
279,2
280,4
281,0
282,2
283,4
284,2
285,2
286,2
287,0
288,2
289,2
290,2
291,1
292,2
293,2
294,0
295,2
296,0
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,1
306,2
307,2
308,4
309,2
310,1
311,4
312,4
313,4
314,2
315,2
316,2
317,2
318,2
319,2
320,4
321,2
322,2
323,2
324,2
325,4
326,4
327,5
328,2
329,4
330,4
331,2
332,2
333,2
334,2
335,4
336,2
337,2
338,4
339,2
340,4
341,2
342,4
343,2
344,2
345,2
346,0
347,4
348,4
349,2
350,4
351,2
352,1
353,2
354,2
355,4
356,4
357,2
358,2
359,2
360,3
361,2
362,4
363,2
364,4
365,4
366,4
367,4
368,4
369,2
370,2
371,0
372,2
373,2
374,4
375,2
376,2
377,3
378,4
379,4
380,4
381,2
382,1
383,4
384,2
385,2
386,2
387,2
388,4
389,2
390,2
391,2
392,0
393,2
394,3
395,2
396,2
397,4
398,2
399,4
400,2
401,2
402,0
403,2
404,3
405,2
406,2
407,4
408,2
409,0
410,4
411,4
412,2
413,2
414,4
415,2
416,2
417,4
418,4
419,4
420,2
421,0
422,2
423,4
424,4
425,0
426,2
427,4
428,2
429,2
430,2
431,2
432,0
433,2
434,4
435,2
436,2
437,0
438,2
439,0
440,2
441,2
442,2
443,4
444,4
445,4
446,2
447,2
448,2
449,0
450,2
451,2
452,4
453,2
454,2
455,2
456,4
457,4
458,2
459,4
460,4
461,2
462,2
463,0
464,2
465,2
466,4
467,4
468,4
469,2
470,2
471,0
472,2
473,2
474,4
475,4
476,2
477,4
478,2
479,1
480,0
481,4
482,4
483,2
484,2
485,4
486,4
487,2
488,2
489,4
490,2
491,4
492,4
493,2
494,2
495,2
496,2
497,2
498,4
499,0
500,2
501,2
502,4
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,0
512,2
513,0
514,2
515,2
516,4
517,2
518,4
519,2
520,2
521,4
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,5
536,2
537,2
538,4
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,2
547,2
548,2
549,4
550,2
551,2
552,2
553,2
554,2
555,2
556,1
557,4
558,4
559,2
560,4
561,0
562,4
563,4
564,2
565,4
566,2
567,0
568,4
569,2
570,4
571,4
572,4
573,2
574,2
575,2
576,4
577,4
578,1
579,4
580,2
581,2
582,2
583,2
584,1
585,2
586,2
587,4
588,4
589,2
590,2
591,2
592,4
593,2
594,4
595,4
596,4
597,2
598,2
599,2
600,2
601,4
602,2
603,4
604,4
605,1
606,2
607,4
608,4
609,2
610,4
611,4
612,2
613,2
614,4
615,2
616,2
617,2
618,0
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,4
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,4
643,2
644,2
645,4
646,2
647,2
648,4
649,4
650,0
651,4
652,2
653,4
654,0
655,4
656,2
657,4
658,2
659,2
660,3
661,5
662,2
663,0
664,2
665,2
666,3
667,2
668,2
669,3
670,1
671,5
672,2
673,4
674,0
675,4
676,2
677,2
678,1
679,2
680,2
681,4
682,2
683,0
684,4
685,3
686,2
687,2
688,2
689,2
690,4
691,2
692,2
693,5
694,3
695,2
696,2
697,4
698,2
699,4
700,2
701,4
702,4
703,2
704,2
705,2
706,2
707,2
708,1
709,2
710,0
711,0
712,3
713,4
714,2
715,2
716,2
717,3
718,4
719,2
720,2
721,4
722,0
723,2
724,2
725,2
726,0
727,2
728,3
729,0
730,2
731,2
732,2
733,2
734,4
735,2
736,2
737,2
738,2
739,4
740,2
741,4
742,0
743,3
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,4
754,3
755,4
756,2
757,4
758,4
759,4
760,2
761,2
762,4
763,2
764,2
765,2
766,4
767,2
768,4
769,2
770,2
771,2
772,4
773,2
774,2
775,4
776,1
777,2
778,2
779,4
780,4
781,1
782,0
783,2
784,4
785,4
786,2
787,2
788,4
789,2
790,2
791,2
792,4
793,4
794,3
795,2
796,4
797,2
798,2
799,2
800,4
801,2
802,2
803,0
804,2
805,0
806,2
807,4
808,2
809,2
810,2
811,2
812,0
813,2
814,2
815,4
816,2
817,2
818,2
819,4
820,2
821,2
822,2
823,2
824,4
825,2
826,2
827,4
828,2
829,2
830,3
831,2
832,2
833,4
834,2
835,4
836,4
837,0
838,2
839,2
840,2
841,4
842,2
843,2
844,3
845,2
846,2
847,4
848,4
849,2
850,4
851,0
852,2
853,2
854,2
855,1
856,4
857,4
858,2
859,4
860,2
861,2
862,2
863,2
864,1
865,2
866,4
867,2
868,2
869,0
870,2
871,4
872,2
873,2
874,4
875,2
876,2
877,5
878,2
879,4
880,4
881,2
882,4
883,2
884,2
885,4
886,2
887,2
888,2
889,4
890,2
891,4
892,2
893,2
894,2
895,2
896,2
897,2
898,4
899,2
900,3
901,2
902,0
903,2
904,4
905,3
906,2
907,4
908,4
909,2
910,2
911,2
912,4
913,2
914,2
915,4
916,4
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,3
927,4
928,2
929,0
930,4
931,2
932,2
933,4
934,4
935,4
936,2
937,4
938,4
939,2
940,4
941,2
942,2
943,2
944,0
945,4
946,4
947,4
948,2
949,2
950,2
951,2
952,4
953,2
954,2
955,2
956,1
957,2
958,4
959,2
960,2
