id,pred
0,3
1,2
2,4
3,2
4,2
5,0
6,3
7,1
8,2
9,1
10,2
11,3
12,2
13,3
14,1
15,4
16,4
17,3
18,0
19,0
20,2
21,0
22,2
23,3
24,0
25,3
26,0
27,0
28,0
29,0
30,2
31,2
32,2
33,3
34,4
35,3
36,0
37,2
38,0
39,3
40,2
41,0
42,2
43,4
44,0
45,0
46,0
47,1
48,2
49,2
50,2
51,3
52,4
53,3
54,4
55,4
56,2
57,2
58,2
59,0
60,2
61,0
62,2
63,3
64,0
65,3
66,2
67,2
68,0
69,2
70,2
71,0
72,0
73,4
74,3
75,2
76,2
77,1
78,2
79,0
80,2
81,0
82,2
83,3
84,2
85,0
86,4
87,2
88,2
89,2
90,3
91,3
92,3
93,3
94,3
95,2
96,3
97,2
98,2
99,4
100,2
101,0
102,2
103,1
104,0
105,0
106,2
107,0
108,2
109,2
110,1
111,2
112,2
113,3
114,2
115,2
116,4
117,3
118,3
119,3
120,2
121,2
122,2
123,0
124,2
125,3
126,2
127,2
128,2
129,0
130,2
131,0
132,2
133,2
134,0
135,2
136,3
137,2
138,2
139,1
140,3
141,3
142,3
143,2
144,2
145,2
146,3
147,3
148,1
149,2
150,2
151,4
152,2
153,2
154,2
155,2
156,3
157,3
158,1
159,0
160,2
161,2
162,4
163,0
164,2
165,4
166,3
167,4
168,2
169,2
170,0
171,1
172,1
173,0
174,2
175,4
176,0
177,0
178,2
179,2
180,2
181,2
182,0
183,0
184,1
185,2
186,1
187,3
188,2
189,2
190,2
191,3
192,5
193,4
194,2
195,2
196,3
197,0
198,3
199,4
200,2
201,1
202,4
203,4
204,2
205,0
206,2
207,4
208,2
209,2
210,0
211,4
212,4
213,2
214,2
215,3
216,2
217,3
218,2
219,0
220,1
221,4
222,1
223,2
224,3
225,2
226,2
227,1
228,2
229,2
230,3
231,4
232,2
233,2
234,2
235,0
236,2
237,0
238,2
239,1
240,0
241,0
242,4
243,2
244,4
245,2
246,4
247,4
248,3
249,4
250,2
251,2
252,2
253,3
254,2
255,3
256,0
257,2
258,1
259,2
260,0
261,4
262,1
263,3
264,2
265,0
266,0
267,2
268,2
269,2
270,2
271,3
272,2
273,2
274,2
275,4
276,0
277,4
278,4
279,0
280,1
281,2
282,1
283,2
284,3
285,3
286,2
287,1
288,3
289,4
290,2
291,0
292,2
293,2
294,2
295,2
296,3
297,0
298,2
299,2
300,3
301,2
302,0
303,0
304,2
305,4
306,2
307,3
308,0
309,3
310,1
311,2
312,2
313,2
314,3
315,4
316,2
317,4
318,2
319,0
320,3
321,2
322,0
323,2
324,2
325,2
326,0
327,1
328,2
329,4
330,4
331,2
332,3
333,4
334,2
335,4
336,2
337,2
338,1
339,1
340,3
341,2
342,3
343,2
344,2
345,3
346,2
347,0
348,2
349,3
350,2
351,2
352,4
353,2
354,0
355,0
356,0
357,4
358,2
359,2
360,2
361,3
362,0
363,4
364,0
365,2
366,2
367,2
368,2
369,0
370,2
371,3
372,1
373,3
374,2
375,2
376,0
377,2
378,2
379,0
380,2
381,1
382,2
383,0
384,2
385,2
386,2
387,3
388,1
389,2
390,0
391,4
392,2
393,2
394,2
395,0
396,2
397,0
398,2
399,0
400,1
401,1
402,4
403,3
404,1
405,2
406,0
407,2
408,2
409,0
410,0
411,0
412,2
413,3
414,0
415,0
416,0
417,0
418,0
419,1
420,2
421,3
422,0
423,0
424,2
425,4
426,2
427,4
428,0
429,2
430,3
431,2
432,1
433,0
434,2
435,4
436,2
437,4
438,2
439,4
440,2
441,3
442,2
443,2
444,2
445,4
446,3
447,0
448,4
449,2
450,2
451,3
452,2
453,0
454,2
455,2
456,1
457,2
458,2
459,2
460,1
461,2
462,2
463,0
464,0
465,2
466,2
467,2
468,2
469,2
470,3
471,0
472,2
473,0
474,1
475,4
476,4
477,2
478,1
479,2
480,0
481,2
482,2
483,2
484,4
485,4
486,0
487,2
488,2
489,2
490,1
491,4
492,2
493,0
494,2
495,2
496,0
497,1
498,0
499,1
500,2
501,2
502,2
