id,pred
0,4
1,2
2,4
3,2
4,2
5,4
6,2
7,2
8,2
9,1
10,4
11,3
12,2
13,3
14,4
15,4
16,4
17,3
18,3
19,0
20,4
21,4
22,2
23,3
24,2
25,3
26,2
27,0
28,0
29,3
30,2
31,2
32,2
33,0
34,4
35,3
36,3
37,2
38,3
39,3
40,2
41,3
42,2
43,4
44,3
45,3
46,4
47,2
48,2
49,2
50,2
51,3
52,4
53,4
54,4
55,4
56,2
57,2
58,2
59,0
60,2
61,3
62,2
63,3
64,0
65,3
66,2
67,2
68,4
69,2
70,2
71,2
72,3
73,4
74,3
75,2
76,3
77,1
78,2
79,0
80,2
81,3
82,4
83,3
84,2
85,3
86,4
87,4
88,2
89,4
90,2
91,3
92,4
93,4
94,3
95,1
96,3
97,2
98,4
99,4
100,2
101,4
102,4
103,1
104,3
105,3
106,2
107,0
108,2
109,2
110,2
111,2
112,2
113,3
114,2
115,4
116,0
117,3
118,2
119,3
120,2
121,2
122,2
123,3
124,4
125,3
126,0
127,5
128,2
129,3
130,2
131,0
132,2
133,2
134,3
135,0
136,3
137,2
138,2
139,1
140,3
141,3
142,3
143,2
144,2
145,2
146,0
147,3
148,1
149,2
150,2
151,4
152,4
153,2
154,2
155,2
156,3
157,3
158,2
159,3
160,2
161,2
162,4
163,4
164,4
165,4
166,3
167,4
168,2
169,2
170,3
171,2
172,1
173,3
174,2
175,4
176,4
177,2
178,1
179,0
180,2
181,2
182,3
183,3
184,2
185,2
186,5
187,3
188,3
189,2
190,2
191,3
192,5
193,4
194,2
195,2
196,0
197,3
198,0
199,4
200,2
201,2
202,4
203,4
204,2
205,3
206,4
207,4
208,2
209,2
210,4
211,2
212,4
213,4
214,2
215,3
216,2
217,3
218,2
219,2
220,2
221,4
222,2
223,2
224,4
225,2
226,4
227,2
228,2
229,4
230,4
231,4
232,2
233,3
234,2
235,0
236,2
237,2
238,2
239,2
240,0
241,0
242,4
243,2
244,4
245,2
246,4
247,4
248,4
249,4
250,2
251,2
252,2
253,4
254,0
255,4
256,2
257,2
258,1
259,2
260,0
261,2
262,5
263,3
264,2
265,3
266,4
267,2
268,2
269,2
270,2
271,3
272,4
273,3
274,2
275,4
276,3
277,4
278,4
279,0
280,2
281,4
282,1
283,4
284,3
285,3
286,2
287,1
288,4
289,4
290,2
291,2
292,2
293,4
294,0
295,2
296,3
297,4
298,4
299,4
300,3
301,2
302,4
303,3
304,2
305,4
306,2
307,3
308,0
309,3
310,1
311,2
312,2
313,2
314,3
315,4
316,2
317,4
318,2
319,2
320,3
321,2
322,2
323,2
324,2
325,2
326,3
327,2
328,2
329,4
330,4
331,2
332,3
333,4
334,2
335,4
336,2
337,2
338,2
339,2
340,4
341,2
342,3
343,2
344,2
345,3
346,2
347,0
348,2
349,3
350,2
351,2
352,4
353,2
354,3
355,0
356,3
357,4
358,2
359,2
360,2
361,3
362,3
363,3
364,3
365,2
366,2
367,2
368,3
369,4
370,4
371,2
372,5
373,3
374,2
375,2
376,2
377,2
378,2
379,4
380,2
381,2
382,2
383,0
384,2
385,2
386,2
387,3
388,1
389,2
390,4
391,4
392,2
393,2
394,2
395,0
396,2
397,3
398,4
399,2
400,2
401,2
402,3
403,3
404,2
405,2
406,3
407,4
408,2
409,3
410,0
411,2
412,0
413,4
414,2
415,3
416,4
417,4
418,0
419,2
420,2
421,3
422,4
423,3
424,2
425,4
426,2
427,4
428,3
429,2
430,3
431,2
432,2
433,0
434,2
435,4
436,2
437,4
438,2
439,4
440,3
441,3
442,0
443,2
444,2
445,2
446,3
447,3
448,4
449,2
450,2
451,3
452,0
453,3
454,2
455,2
456,2
457,4
458,2
459,2
460,2
461,2
462,4
463,3
464,3
465,3
466,2
467,2
468,4
469,2
470,3
471,2
472,3
473,3
474,2
475,4
476,4
477,3
478,2
479,2
480,4
481,2
482,2
483,2
484,4
485,4
486,4
487,2
488,2
489,2
490,2
491,4
492,2
493,0
494,2
495,5
496,3
497,2
498,4
499,3
500,2
501,2
502,4
503,4
504,4
505,2
506,4
507,0
508,2
509,3
510,2
511,3
512,2
513,4
514,4
515,2
516,2
517,4
518,4
519,3
520,3
521,4
522,0
523,4
524,2
525,3
526,0
527,3
528,4
529,3
530,4
531,0
532,2
533,4
534,4
535,4
536,4
537,4
538,2
539,0
540,3
541,2
542,2
543,4
544,3
545,3
546,3
547,2
548,2
549,4
550,4
551,1
552,2
553,3
554,2
555,3
556,1
557,4
558,3
559,3
560,2
561,2
562,4
563,2
564,2
565,2
566,3
567,3
568,0
569,4
570,0
571,2
572,4
573,3
574,2
575,4
576,2
577,3
578,4
579,0
580,3
581,0
582,4
583,2
584,2
585,3
586,2
587,4
588,3
589,2
590,2
591,4
592,0
593,3
594,2
595,3
596,2
597,4
598,4
599,3
600,3
601,2
602,4
603,2
604,2
605,4
606,0
607,2
608,2
609,3
610,3
611,2
612,0
613,2
614,2
615,1
616,2
617,5
618,2
619,2
620,3
621,2
622,2
623,2
624,4
625,1
626,2
627,3
628,2
629,4
630,2
631,4
632,2
633,3
634,4
635,2
636,3
637,2
638,2
639,4
640,4
641,3
642,0
643,4
644,2
645,2
646,2
647,2
648,2
649,2
650,1
651,3
652,3
653,2
654,4
655,4
656,3
657,3
658,1
659,3
660,0
661,3
662,2
663,2
664,1
665,3
666,0
667,4
668,3
669,3
670,2
671,3
672,3
673,2
674,3
675,2
676,2
677,2
678,3
679,2
680,4
681,2
682,2
683,4
684,4
685,4
686,4
687,4
688,3
689,3
690,3
691,4
692,2
693,2
694,3
695,4
696,3
