id,pred
0,1
1,4
2,5
3,2
4,2
5,1
6,2
7,2
8,2
9,2
10,5
11,2
12,4
13,3
14,2
15,4
16,2
17,2
18,4
19,4
20,4
21,2
22,3
23,1
24,2
25,3
26,4
27,2
28,2
29,1
30,2
31,2
32,2
33,2
34,2
35,3
36,4
37,5
38,4
39,1
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,2
49,3
50,2
51,2
52,2
53,1
54,2
55,3
56,2
57,2
58,2
59,4
60,2
61,2
62,4
63,2
64,2
65,2
66,2
67,4
68,3
69,2
70,2
71,3
72,1
73,2
74,2
75,3
76,1
77,5
78,2
79,2
80,3
81,2
82,2
83,4
84,4
85,2
86,2
87,2
88,3
89,2
90,2
91,1
92,1
93,3
94,2
95,2
96,2
97,3
98,2
99,2
100,3
101,2
102,1
103,1
104,3
105,4
106,2
107,2
108,1
109,2
110,3
111,4
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,3
123,4
124,2
125,0
126,1
127,2
128,2
129,2
130,0
131,2
132,2
133,1
134,1
135,5
136,2
137,4
138,3
139,2
140,4
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,4
149,2
150,2
151,2
152,2
153,1
154,4
155,5
156,3
157,3
158,2
159,1
160,5
161,4
162,2
163,2
164,4
165,2
166,2
167,2
168,3
169,2
170,2
171,2
172,4
173,2
174,2
175,2
176,4
177,2
178,4
179,2
180,4
181,2
182,2
183,2
184,3
185,2
186,4
187,2
188,3
189,2
190,4
191,1
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,1
201,2
202,2
203,2
204,1
205,3
206,4
207,2
208,2
209,2
210,1
211,2
212,2
213,2
214,2
215,2
216,2
217,1
218,3
219,5
220,1
221,4
222,2
223,3
224,1
225,2
226,1
227,2
228,2
229,2
230,2
231,2
232,1
233,4
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,1
243,4
244,2
245,4
246,4
247,2
248,2
249,2
250,2
251,5
252,3
253,4
254,2
255,2
256,4
257,5
258,0
259,2
260,2
261,5
262,2
263,1
264,2
265,1
266,3
267,2
268,4
269,2
270,4
271,3
272,4
273,1
274,2
275,3
276,1
277,2
278,2
279,4
280,3
281,3
282,1
283,2
284,2
285,1
286,1
287,2
288,2
289,0
290,2
291,2
292,4
293,1
294,1
295,2
296,2
297,4
298,2
299,3
300,3
301,2
302,3
303,2
304,1
305,2
306,2
307,3
308,2
309,4
310,1
311,2
312,3
313,2
314,2
315,2
316,2
317,2
318,1
319,2
320,2
321,4
322,2
323,2
324,2
325,2
326,4
327,1
328,2
329,2
330,5
331,3
332,2
333,2
334,1
335,3
336,2
337,2
338,2
339,1
340,3
341,2
342,1
343,2
344,2
345,3
346,2
347,2
348,2
